01_mav,02_mav,03_mav,04_mav,05_mav,06_mav,07_mav,08_mav,01_rms,02_rms,03_rms,04_rms,05_rms,06_rms,07_rms,08_rms,01_iemg,02_iemg,03_iemg,04_iemg,05_iemg,06_iemg,07_iemg,08_iemg,01_var,02_var,03_var,04_var,05_var,06_var,07_var,08_var,01_wl,02_wl,03_wl,04_wl,05_wl,06_wl,07_wl,08_wl,01_zc,02_zc,03_zc,04_zc,05_zc,06_zc,07_zc,08_zc
89.65,102.025,35.35,63.2,38.95,20.625,38.35,52.15,97.72461307163104,109.15367607185752,45.08824680557007,73.69430100082367,54.16456406175536,24.579971521545747,49.29655160353511,67.87893634994585,3586,4081,1414,2528,1558,825,1534,2086,9539.210000000001,11603.884375,2031.8474999999999,5270.827500000001,2910.2774999999997,601.024375,2429.3399999999997,4575.6275,4686,6194,1671,3685,2259,1383,2504,3198,22,24,15,21,26,27,25,21
89.65,102.0,36.625,64.65,41.85,21.4,38.9,51.525,97.72461307163104,109.12447021635431,45.859295677103454,75.5979497076475,57.7408001330082,25.371243564319034,49.55249741435844,67.76374399337746,3586,4080,1465,2586,1674,856,1556,2061,9539.210000000001,11781.5875,2103.024375,5589.61,3330.1974999999998,642.7,2455.3275000000003,4566.6743750000005,4635,6228,1733,3671,2343,1425,2570,3133,22,24,16,21,25,27,25,20
90.925,102.875,39.075,62.95,42.025,23.2,41.05,52.2,99.05288991240992,110.00693159978601,49.90165327922513,74.05302154537652,57.7877582191938,28.321370023358686,53.11261620368554,68.89484741256054,3637,4115,1563,2518,1681,928,1642,2088,9807.374375000001,11820.124375,2476.299375,5393.6,3338.0443750000004,794.26,2814.7,4727.577499999999,4431,6462,1878,3646,2436,1545,2692,3153,21,25,16,21,24,28,26,19
90.95,103.225,39.975,61.85,42.225,23.575,41.85,55.225,99.08506446483244,110.39123606518771,50.3326434831313,73.12626067289371,57.81197972738868,28.51271646125637,53.38304974427744,71.79745817227794,3638,4129,1599,2474,1689,943,1674,2209,9798.927500000002,11665.244375,2526.9993750000003,5235.089999999999,3341.274375,808.669375,2838.8599999999997,5153.9243750000005,4344,6298,2034,3563,2437,1632,2762,3132,21,24,17,21,23,28,25,19
93.125,104.275,39.5,60.425,43.825,23.6,44.475,57.7,100.90131317282248,111.06450828234914,50.23345498768724,72.25389262870202,58.79987244884125,28.520168302448706,56.92868345570623,74.42109915877352,3725,4171,1580,2417,1753,944,1779,2308,10176.344375,11963.799375,2519.1974999999998,5136.444375000001,3450.794375,807.15,3240.4193750000004,5526.5975,4559,6341,2030,3558,2505,1658,2922,3364,22,24,17,22,23,29,26,20
93.625,104.275,38.85,63.325,46.85,23.675,47.1,59.625,101.34631221707083,111.06450828234914,50.05197298808509,75.01083255103892,62.175557898582625,28.558273757354453,60.309617806781034,76.7012059879113,3745,4171,1554,2533,1874,947,1884,2385,10268.269375,11963.799375,2497.6375,5480.819375,3830.3975,805.1743749999999,3617.4474999999998,5882.024374999999,4378,6121,2019,3650,2553,1665,3153,3566,21,23,17,21,23,29,26,20
91.475,104.275,38.7,66.325,48.85,23.975,49.375,62.775,99.52675519678114,111.06450828234914,49.94697188018509,77.68284881490895,64.04529647054497,28.757173018222776,62.03889908758858,79.32575243891482,3659,4171,1548,2653,1954,959,1975,2511,9898.944375000001,11963.799374999999,2474.45,5795.149374999999,4022.5899999999992,809.544375,3803.5993750000002,6275.144375000001,4236,6121,1973,3608,2578,1670,3179,3565,20,23,16,21,23,29,25,20
92.85,102.775,37.875,67.525,48.95,24.175,50.9,65.925,100.89202148832186,109.74664003968414,49.57393468346042,78.81766933879737,64.07183468576501,28.847443560911945,63.002380907391114,81.82771535366241,3714,4111,1515,2701,1958,967,2036,2637,10163.5975,11612.724375,2444.069375,6008.449375,4027.7600000000007,808.8943750000001,3942.2600000000007,6694.824374999999,4236,6061,1969,3686,2635,1643,3315,3789,19,23,16,21,23,28,25,21
95.35,101.825,37.4,65.175,49.45,23.85,52.225,66.95,102.44120264815325,108.79901194404295,49.000510201425456,77.28211306634931,64.50736392071839,28.626910416599273,63.91067985869028,82.48272546418431,3814,4073,1496,2607,1978,954,2089,2678,10492.0975,11444.194374999997,2390.81,5835.0493750000005,4125.2,804.6775,4075.424375,6800.6775,4395,6218,1948,3631,2615,1634,3304,3828,20,24,16,20,22,28,25,21
96.175,101.8,38.825,67.1,50.55,24.275,52.675,67.525,103.32727132756385,108.76971085738897,49.936709943687724,79.48018621014926,65.23649285484314,28.944343143350135,64.01620888493788,82.68116472329112,3847,4072,1553,2684,2022,971,2107,2701,10627.874375,11649.9475,2491.194375,6054.66,4189.3775000000005,826.0443749999998,4085.999375000001,6835.019374999999,4615,6180,2029,3657,2704,1632,3378,3940,21,24,17,20,22,27,25,22
94.4,101.625,38.475,67.05,51.75,25.775,53.8,68.0,102.6637716042032,108.57082941564,49.74711046885035,79.44620821662919,66.05906448020589,30.753455090444714,64.65446620303968,82.82753165463764,3776,4065,1539,2682,2070,1031,2152,2720,10463.2875,11402.484375,2473.274375,6129.45,4276.3775000000005,921.5193749999999,4152.110000000001,6854.8775,4742,6172,2035,3751,2676,1721,3360,3939,22,24,17,20,21,28,24,23
95.825,100.875,37.65,67.85,53.35,26.375,56.025,68.9,104.03569099112093,107.78740650001743,49.33913254202996,79.92809268336134,67.09247349740505,31.23739745881529,67.4668437085951,84.01428449972065,3833,4035,1506,2714,2134,1055,2241,2756,10769.769375,11261.859375,2430.1475,6135.69,4369.15,945.2493749999998,4495.149375,7056.297500000001,4812,5939,2001,3773,2680,1729,3399,3954,22,23,18,21,21,28,24,23
98.625,99.4,35.675,66.725,54.35,25.85,58.975,70.675,105.95576907370358,106.44482138648173,46.72820347498928,78.44345096947227,67.52332930180502,30.839909208686073,70.37737562597799,85.92569464368619,3945,3976,1427,2669,2174,1034,2359,2827,11206.149374999999,10766.4375,2156.2243750000002,5707.109375,4391.697499999999,932.1775000000001,4935.959375,7372.824374999999,4715,5714,1823,3536,2680,1725,3620,4193,21,22,18,20,20,28,24,24
99.8,99.375,33.725,65.7,55.525,26.9,61.55,72.875,107.1083563500066,106.41487208092673,43.798687194937706,77.02596964660685,68.22444576542927,32.2055895769663,73.12284184849491,88.05012776822076,3992,3975,1349,2628,2221,1076,2462,2915,11471.710000000001,11022.234375,1907.5993750000002,5528.99,4455.059375,996.24,5283.7474999999995,7751.874375000001,4533,5855,1797,3498,2685,1752,3775,4280,20,23,18,20,20,28,24,24
99.175,100.725,32.125,65.35,55.975,26.425,60.55,70.975,106.59068908680533,107.68855556650391,42.16070445331766,76.67072453029252,68.46148552288359,31.931567452914052,72.36677414393984,86.08614871162492,3967,4029,1285,2614,2239,1057,2422,2839,11361.569375000001,11246.199375,1776.3693749999998,5615.959999999999,4535.069374999999,989.649375,5209.909999999999,7398.399374999999,4357,6080,1836,3607,2742,1767,3801,4212,19,24,19,21,20,28,24,24
96.475,101.3,30.7,67.65,58.55,27.1,59.675,68.35,104.72523573618729,108.30350871509195,40.593718725930984,79.09235108403341,71.2807828239842,32.79710353064734,71.82670116328606,84.00267852872312,3859,4052,1228,2706,2342,1084,2387,2734,10959.674374999999,11561.947499999998,1646.4099999999999,5913.35,4820.1275000000005,1018.6474999999998,5122.1693749999995,7056.4275,4197,6242,1775,3763,2859,1783,3737,4108,19,25,19,21,20,28,23,24
94.05,104.225,31.875,69.15,60.1,28.025,60.05,70.25,102.867876424081,110.16453603587681,41.49548168174458,79.79097693348541,72.61645818958674,33.865542960360166,71.91800887121389,85.99215080459379,3762,4169,1275,2766,2404,1121,2402,2810,10581.6775,11884.209375,1714.174375,6077.6,5102.847500000001,1115.234375,5145.16,7373.49,3992,6359,1741,3869,3054,1889,3687,4202,19,25,18,22,21,29,23,25
94.075,104.225,30.7,67.825,60.525,28.75,61.7,73.375,102.8988581083386,110.16453603587681,40.33236913448056,78.62839817775763,72.69542626603135,34.47027705139603,74.0655115421476,88.34039279967007,3763,4169,1228,2713,2421,1150,2468,2935,10542.949375,11884.209375,1626.1375,5763.199374999999,5103.0493750000005,1147.8775,5438.7775,7801.849375000001,3940,6529,1788,3798,3160,1960,3710,4441,18,26,19,22,21,29,23,25
96.05,105.575,29.525,67.25,61.125,29.25,63.125,76.225,104.07257083400987,111.0068691568229,38.376750774394644,78.0890517294198,72.82736436258008,34.831020656879986,75.89944005063542,90.57055260955406,3842,4223,1181,2690,2445,1170,2525,3049,10817.7775,11949.069375,1466.3993749999997,5701.89,5100.049375,1178.9775000000002,5731.294375,8184.319374999997,4148,6675,1697,3804,3089,1997,3893,4673,19,26,18,22,20,29,23,26
96.025,106.25,29.35,67.825,60.775,29.55,64.6,76.4,104.06236111101843,111.30139262381222,38.269439504649135,78.7014929972742,72.50948213854517,35.1055551159642,76.50914977961786,90.64684219541242,3841,4250,1174,2713,2431,1182,2584,3056,10826.649374999999,11988.0,1462.7275000000002,5774.699375,5063.719375,1194.5775,5806.04,8211.3275,4037,6616,1713,3663,2967,1998,4041,4802,18,26,18,21,19,29,23,26
95.1,104.925,29.05,66.625,60.425,30.025,66.875,79.45,103.09340425070849,110.08644330706665,38.1673944617654,77.50306445554266,72.1562540601991,35.848640141573014,78.8953420678306,92.8409931011081,3804,4197,1162,2665,2417,1201,2675,3178,10622.2475,11770.269375,1454.0274999999997,5536.919375,5002.749374999999,1252.919375,6203.084375,8587.5275,4036,6374,1708,3767,2994,2043,4180,4926,18,25,18,22,19,29,23,26
96.325,104.925,30.25,66.25,60.975,30.35,66.775,81.575,104.30424248322788,110.08644330706665,38.94547470502831,77.26318657679089,72.37696456746443,36.01596868057279,78.88139831417797,94.73291402675208,3853,4197,1210,2650,2439,1214,2671,3263,10877.874375,11770.269375,1508.34,5386.3775,5073.944374999999,1274.5875,6201.799375,8913.874375,3957,6408,1753,3843,3004,2076,4311,4863,17,25,18,23,19,29,24,25
96.25,104.8,31.075,66.575,63.3,31.0,66.35,84.175,104.27799384338002,110.04271897767703,39.50284799859372,77.44594889340566,73.91853624091863,36.33937258676875,78.83019725967962,96.76944249090205,3850,4192,1243,2663,2532,1240,2654,3367,10873.54,11765.2975,1557.994375,5304.869375,5234.4275,1291.39,6197.7975000000015,9231.499375,3967,6484,1837,3738,3078,2114,4271,4783,17,26,19,22,20,30,24,24
96.45,104.3,31.625,67.8,62.475,31.125,66.05,83.925,104.51554908242123,109.50525101564764,39.68343483117358,79.01961781734964,73.39771794817602,36.426981758032056,78.73118822931609,96.63242209527814,3858,4172,1265,2712,2499,1245,2642,3357,10923.339999999998,11665.5975,1570.259375,5790.410000000001,5222.744374999999,1296.3993750000002,6169.977499999999,9259.059375,4124,6556,1872,3778,3193,2087,4178,4843,18,26,20,22,21,30,24,24
96.1,104.025,32.05,69.5,64.325,31.4,66.75,85.525,104.15661284815286,109.19718402962596,40.13601873629222,80.99567889708685,75.63216908168111,36.8659734714818,79.58014827832379,98.09497948417136,3844,4161,1282,2780,2573,1256,2670,3421,10815.5375,11608.074375,1610.9,6176.139999999999,5650.919375,1352.34,6332.697499999999,9445.069375000001,4148,6310,1939,3610,3198,2121,4230,4976,18,25,21,21,20,30,25,25
94.475,104.025,32.5,69.1,66.525,32.575,67.625,88.2,103.25562938648915,109.19718402962596,40.52653451752321,80.48540240316873,78.00913408056778,37.76340821483146,79.81619509848862,100.10594387947202,3779,4161,1300,2764,2661,1303,2705,3528,10653.459375,11608.074375,1642.1974999999998,6109.26,6047.909375,1424.044375,6368.594375000001,9907.7775,4055,6299,2011,3645,3110,2092,4346,5217,18,25,22,21,20,30,26,26
93.85,103.8,31.5,69.55,66.5,31.95,69.275,89.95,102.55413204742167,108.94241598202235,39.80452235613436,80.95924900837457,77.96858341665572,37.20483839502599,81.25038461447429,101.21857537033408,3754,4152,1260,2782,2660,1278,2771,3598,10442.5275,11560.4475,1584.0975,6004.4974999999995,5924.0975,1374.5899999999997,6597.319374999999,10053.377499999999,4179,6310,1990,3519,3226,2109,4408,5343,19,25,21,20,20,30,26,26
93.925,103.3,34.375,71.275,68.275,32.55,69.775,90.225,102.64587181177818,108.49631330142053,44.21849160701889,82.76095093702102,78.9976265466248,37.55795521590599,81.57588491705131,101.42891599539058,3757,4132,1375,2851,2731,1302,2791,3609,10313.419375000001,11269.689999999999,1943.5443750000002,6215.594375000001,6038.274375,1406.6,6647.994374999999,10188.324375,3952,6107,2107,3517,3251,2136,4429,5496,18,24,22,20,19,30,26,27
93.95,102.1,34.825,73.875,68.225,34.15,69.65,90.15,102.67692048362183,107.33988075268203,44.522746995215826,85.08451680535066,78.99192996756061,39.63079610605873,81.48466113324642,101.39822483653252,3758,4084,1393,2955,2729,1366,2786,3606,10469.4475,11072.41,1978.5693749999998,6780.344375000001,6035.949375,1550.35,6639.589999999999,10219.189999999999,4041,5859,2238,3749,3311,2210,4387,5368,18,23,22,21,19,30,26,26
93.125,102.1,36.775,74.6,69.525,34.575,68.85,88.675,102.49597553074949,107.33988075268203,46.5776233829078,85.27602242131137,79.72907248927457,39.97780634301987,80.65574995001907,99.95511492665095,3725,4084,1471,2984,2781,1383,2754,3547,10411.819375000001,11072.41,2169.474375,6781.3775,6212.124375,1589.959375,6490.910000000001,9826.544374999998,4009,5811,2284,3897,3248,2251,4393,5375,18,23,22,21,18,30,26,27
93.125,99.075,38.0,75.575,69.4,33.65,70.1,91.2,102.49597553074949,105.42046765215946,47.398839648244554,85.5898650542224,79.56506771190483,39.05316888550787,81.33480189931,101.86927898046595,3725,3963,1520,3023,2776,1346,2804,3648,10411.819375000001,10795.744374999998,2244.2475000000004,6877.244375,6033.0375,1510.7100000000003,6589.847500000001,10100.127499999999,4130,5743,2378,3845,3186,2202,4385,5291,18,22,22,21,18,29,26,26
91.7,100.775,37.15,75.575,67.625,34.1,71.95,91.5,101.11725866537324,106.92555821692025,46.94837590375199,85.5898650542224,77.47402790613123,39.282947954551474,82.8000603864514,102.22793160384299,3668,4031,1486,3023,2705,1364,2878,3660,10156.6375,10925.699375,2203.66,6877.244375,5762.749375,1525.0875,6852.610000000001,10339.247500000001,4009,5820,2412,3992,3227,2236,4511,5539,17,23,22,22,18,30,27,27
92.475,103.925,36.65,76.275,67.725,35.8,72.925,91.625,101.6256611294608,108.8235957869432,46.7562830002557,86.51719482276341,77.63649270800427,41.83957456762676,83.88220907916052,102.381272701603,3699,4157,1466,3051,2709,1432,2917,3665,10271.899374999999,11178.224375,2186.1099999999997,7006.709375,5784.844375,1715.1474999999998,7028.244374999999,10463.649374999999,3983,5695,2424,3913,3243,2267,4361,5288,17,23,23,22,18,29,26,26
92.05,103.925,36.1,78.95,68.325,35.675,73.95,90.5,101.12887817038217,108.8235957869432,46.50860135501819,88.79076528558586,78.25998338870255,41.82313952825636,85.18567954767984,101.21536444631319,3682,4157,1444,3158,2733,1427,2958,3620,10224.647500000001,11178.224375,2162.4875,7281.097500000001,5862.994375,1712.2693749999999,7241.777499999999,10215.39,3969,5695,2416,3886,3239,2320,4278,5078,17,23,24,22,18,29,25,25
90.25,103.925,35.45,80.925,67.95,35.65,76.6,89.3,100.25293013174229,108.8235957869432,45.875374657870644,90.71617827047169,78.15209530140571,41.80131576876498,87.18428757522769,99.98674912207117,3610,4157,1418,3237,2718,1426,3064,3572,10049.84,11178.224375,2095.55,7822.394375000001,5881.2475,1710.7475,7550.69,9997.2875,3897,5899,2324,3966,3209,2299,4261,4948,16,24,24,22,18,29,25,24
90.4,105.175,35.1,79.2,68.45,36.675,78.8,92.3,100.38301649183491,109.98897672039685,45.34589286804263,88.93986732618843,78.90342197902446,42.854696358742295,89.25413155703214,101.97720333486303,3616,4207,1404,3168,2738,1467,3152,3692,10075.647500000001,11670.119375,2056.0474999999997,7295.26,5786.8475,1811.2743750000002,7942.289999999999,10386.39,3763,6103,2356,4033,3242,2344,4374,5146,15,25,25,23,18,29,25,24
89.6,102.0,34.75,80.225,70.525,39.075,79.675,95.475,99.49447220825888,108.11105401391663,45.29183149310701,89.27919690499013,80.03920914152013,47.122446880441174,90.33091940194122,103.96598001269453,3584,4080,1390,3209,2821,1563,3187,3819,9855.59,11381.75,2050.71,7405.524374999999,5876.124375,2165.394375,8126.324374999999,10808.784375,3768,5976,2361,4138,3217,2469,4531,5330,15,25,24,24,17,29,25,25
89.425,102.0,34.25,80.125,69.25,38.425,79.55,95.325,99.27701143769387,108.11105401391663,44.92605034943535,89.2679953846842,79.39143530633515,46.817998675723,90.32745983365191,103.86638050880565,3577,4080,1370,3205,2770,1537,3182,3813,9692.724375,11381.75,2017.6275,7379.499374999999,5712.51,2119.2493750000003,8124.24,10788.174374999999,3729,5932,2373,4115,3210,2540,4608,5469,15,25,24,24,17,28,25,26
90.275,104.075,33.45,78.975,68.375,38.525,79.175,95.325,99.95961684600437,109.75871263822295,44.64022849403887,88.67341766279227,79.13200995804416,46.85002668088888,90.1258841842897,103.86638050880565,3611,4163,1338,3159,2735,1541,3167,3813,9710.524375,11663.794375,1990.0275000000001,7380.074374999999,5727.109375,2134.4743750000002,8083.299375,10788.174375,3683,6178,2373,4109,3179,2544,4596,5401,14,26,24,25,17,28,25,25
93.325,106.375,33.525,79.5,69.525,38.45,77.875,98.45,101.98345454043023,111.46378335585061,44.65786604843541,89.36050581772689,80.62924407434315,46.83801874545934,88.9206106591717,105.7891771401971,3733,4255,1341,3180,2781,1538,3115,3938,10007.594374999999,11945.659375,1991.8443750000001,7724.477499999999,6179.769375,2132.1775,7849.494374999999,11179.447499999998,3592,6086,2339,4137,3199,2527,4417,5342,14,26,23,25,16,27,24,25
93.325,106.375,32.925,81.925,69.9,38.025,75.95,97.05,101.98345454043023,111.46378335585061,44.32070622181014,91.4659772811727,80.7570430365055,46.74264648048931,87.88629017087932,105.35155433120102,3733,4255,1317,3277,2796,1521,3038,3882,10007.594374999999,11945.659375,1963.374375,8216.574375,6213.6975,2129.7443749999998,7696.959999999999,11072.939999999999,3592,5831,2274,3980,3184,2475,4345,5403,14,25,23,24,16,27,23,25
91.075,106.375,31.775,79.5,68.275,38.8,78.3,100.25,100.13553315382107,111.46378335585061,43.53533047996765,89.36050581772689,78.83257575393563,47.67022131268115,90.02610732448672,107.27791012132926,3643,4255,1271,3180,2731,1552,3132,4010,9781.419375000001,11945.659375,1889.1993750000001,7724.477499999999,5846.894375000001,2167.3875,8019.1375,11504.939999999999,3758,5831,2099,3976,3103,2424,4320,5408,15,25,22,24,16,26,23,26
89.625,106.375,28.9,79.15,69.025,37.0,76.65,98.375,98.6915649891114,111.46378335585061,38.5998704661039,89.25469175343109,79.1553851610868,45.97879946236091,88.26777441399551,105.68431766350199,3585,4255,1156,3166,2761,1480,3066,3935,9624.999375000001,11945.659375,1488.8474999999999,7716.76,5926.094375000001,2049.2475,7770.95,11154.924374999999,3790,6086,1949,3912,3108,2402,4416,5483,15,26,22,23,16,26,24,26
88.925,106.375,28.3,80.45,70.325,38.3,79.0,98.375,97.87964548362443,111.46378335585061,38.13069629576675,90.21086409075129,79.76073595447825,47.31648761267049,90.39856193546444,105.68431766350199,3557,4255,1132,3218,2813,1532,3160,3935,9479.924374999999,11945.659375,1453.7475000000002,7773.19,5950.699374999999,2129.6475,8124.977500000001,11154.924374999999,3705,5866,1937,3928,3141,2453,4445,5303,15,25,22,22,16,26,24,25
88.175,107.05,29.475,80.2,71.675,38.2,76.475,97.675,97.01765303283727,112.10084745442383,38.87833586973599,90.18037480516479,81.35278114483856,47.30169130168603,88.23590539003949,104.93319303251951,3527,4282,1179,3208,2867,1528,3059,3907,9296.324375,12117.159999999998,1510.924375,7777.1775,6150.634375,2135.44,7671.619375,11001.519375,3875,6078,2003,3902,3140,2525,4292,5275,16,26,23,22,16,27,23,25
